"FID_","CRASH_ID","DATE_","TIME_","CRASH_SEV","KILLED","SERIOUS_IN","OTHER_INJ","ROUTE","SYSTEM"
,"62430003",8/30/2006 0:00:00,"21:53","A",0.000000,1.000000,0.000000,"345","Municipal State Aid Highway"
,"62420242",8/29/2006 0:00:00,"16:59","C",0.000000,0.000000,1.000000,"32","County State Aid Highway"
,"62440104",8/16/2006 0:00:00,"18:08","C",0.000000,0.000000,1.000000,"66","County State Aid Highway"
,"62440099",8/16/2006 0:00:00,"15:05","B",0.000000,0.000000,1.000000,"65","MN Trunk Highway"
,"62500043",8/27/2006 0:00:00,"15:12","A",0.000000,1.000000,0.000000,"14","County State Aid Highway"
,"62540147",8/25/2006 0:00:00,"11:44","B",0.000000,0.000000,1.000000,"225","Municipal State Aid Highway"
,"62540286",8/30/2006 0:00:00,"20:49","B",0.000000,0.000000,1.000000,"17","County State Aid Highway"
,"62420226",8/29/2006 0:00:00,"15:41","C",0.000000,0.000000,1.000000,"101","County State Aid Highway"
,"62560189",9/13/2006 0:00:00,"16:24","B",0.000000,0.000000,1.000000,"120","Municipal State Aid Highway"
,"62680088",9/13/2006 0:00:00,"18:20","C",0.000000,0.000000,1.000000,"389","Municipal State Aid Highway"
,"62690219",9/25/2006 0:00:00,"15:31","C",0.000000,0.000000,1.000000,"436","Municipal Street"
,"62620221",9/5/2006 0:00:00,"20:45","B",0.000000,0.000000,1.000000,"65","MN Trunk Highway"
,"62680218",9/9/2006 0:00:00,"10:40","C",0.000000,0.000000,1.000000,"3","County State Aid Highway"
,"62640129",8/30/2006 0:00:00,"14:20","A",0.000000,1.000000,0.000000,"919","Municipal Street"
,"62640081",9/2/2006 0:00:00,"23:21","C",0.000000,0.000000,1.000000,"366","Municipal State Aid Highway"
,"62670113",9/24/2006 0:00:00,"18:44","C",0.000000,0.000000,1.000000,"48","County State Aid Highway"
,"62620177",8/20/2006 0:00:00,"17:03","A",0.000000,1.000000,0.000000,"123","Municipal State Aid Highway"
,"62640080",9/16/2006 0:00:00,"16:41","C",0.000000,0.000000,1.000000,"34","County State Aid Highway"
,"62690211",9/5/2006 0:00:00,"13:00","C",0.000000,0.000000,1.000000,"1784","Municipal Street"
,"62620161",8/17/2006 0:00:00,"16:50","B",0.000000,0.000000,1.000000,"106","Municipal State Aid Highway"
,"62690088",9/25/2006 0:00:00,"15:38","C",0.000000,0.000000,1.000000,"189","Municipal Street"
,"62640009",9/20/2006 0:00:00,"17:11","C",0.000000,0.000000,1.000000,"153","Municipal Street"
,"62650104",9/7/2006 0:00:00,"17:20","B",0.000000,0.000000,1.000000,"939","Municipal Street"
,"62620142",8/24/2006 0:00:00,"15:10","C",0.000000,0.000000,1.000000,"249","Municipal State Aid Highway"
,"62610111",9/1/2006 0:00:00,"01:10","B",0.000000,0.000000,1.000000,"66","County State Aid Highway"
,"62700065",8/14/2006 0:00:00,"07:30","C",0.000000,0.000000,1.000000,"95","MN Trunk Highway"
,"62620139",8/17/2006 0:00:00,"07:08","B",0.000000,0.000000,1.000000,"23","MN Trunk Highway"
,"62690045",9/18/2006 0:00:00,"14:10","C",0.000000,0.000000,1.000000,"49","County State Aid Highway"
,"62690203",9/26/2006 0:00:00,"07:50","B",0.000000,0.000000,1.000000,"187","Municipal State Aid Highway"
,"62620011",9/19/2006 0:00:00,"00:02","B",0.000000,0.000000,2.000000,"194","MN Trunk Highway"
,"62600044",9/1/2006 0:00:00,"07:09","B",0.000000,0.000000,1.000000,"307","Municipal Street"
,"62700275",9/17/2006 0:00:00,"19:35","B",0.000000,0.000000,1.000000,"223","Municipal State Aid Highway"
,"62610346",9/18/2006 0:00:00,"18:15","C",0.000000,0.000000,1.000000,"155","Municipal State Aid Highway"
,"62690185",9/18/2006 0:00:00,"20:00","C",0.000000,0.000000,1.000000,"5","MN Trunk Highway"
,"62700051",8/14/2006 0:00:00,"07:30","C",0.000000,0.000000,1.000000,"12","County State Aid Highway"
,"62610342",9/18/2006 0:00:00,"17:46","C",0.000000,0.000000,1.000000,"191","Municipal State Aid Highway"
,"62610302",8/29/2006 0:00:00,"12:00","C",0.000000,0.000000,1.000000,"5","County State Aid Highway"
,"62700270",9/17/2006 0:00:00,"15:58","C",0.000000,0.000000,1.000000,"65","MN Trunk Highway"
,"62640206",9/16/2006 0:00:00,"19:59","A",0.000000,1.000000,1.000000,"14","US Trunk Highway"
,"62680332",9/25/2006 0:00:00,"16:28","C",0.000000,0.000000,1.000000,"106","Municipal State Aid Highway"
,"62630019",9/19/2006 0:00:00,"16:30","C",0.000000,0.000000,1.000000,"11","MN Trunk Highway"
,"62630016",9/12/2006 0:00:00,"12:30","C",0.000000,0.000000,1.000000,"96","County State Aid Highway"
,"62590103",9/15/2006 0:00:00,"06:45","C",0.000000,0.000000,1.000000,"272","Municipal Street"
,"62680055",9/9/2006 0:00:00,"16:12","B",0.000000,0.000000,1.000000,"132","Municipal State Aid Highway"
,"62690352",9/25/2006 0:00:00,"18:11","C",0.000000,0.000000,1.000000,"632","Municipal Street"
,"62610170",8/31/2006 0:00:00,"17:00","C",0.000000,0.000000,1.000000,"227","Municipal State Aid Highway"
,"62610169",8/29/2006 0:00:00,"18:00","B",0.000000,0.000000,1.000000,"33","County State Aid Highway"
,"62640177",8/29/2006 0:00:00,"15:54","B",0.000000,0.000000,1.000000,"35W","Interstate"
,"62680256",9/14/2006 0:00:00,"15:20","B",0.000000,0.000000,1.000000,"121","Municipal State Aid Highway"
,"62690184",9/11/2006 0:00:00,"18:21","B",0.000000,0.000000,1.000000,"4","County State Aid Highway"
,"62620343",9/1/2006 0:00:00,"20:08","C",0.000000,0.000000,1.000000,"88","Municipal Street"
,"62700229",9/19/2006 0:00:00,"15:15","B",0.000000,0.000000,1.000000,"78","County State Aid Highway"
,"62790051",10/5/2006 0:00:00,"17:38","C",0.000000,0.000000,1.000000,"9","County State Aid Highway"
,"62780245",10/5/2006 0:00:00,"18:20","C",0.000000,0.000000,1.000000,"35","County State Aid Highway"
,"62820141",9/26/2006 0:00:00,"16:59","B",0.000000,0.000000,1.000000,"9999","Alleyways"
,"62740008",9/30/2006 0:00:00,"18:34","B",0.000000,0.000000,1.000000,"18","Municipal Street"
,"62750302",10/2/2006 0:00:00,"18:13","B",0.000000,0.000000,1.000000,"10","US Trunk Highway"
,"62730135",9/30/2006 0:00:00,"21:07","B",0.000000,0.000000,1.000000,"35","County State Aid Highway"
,"62730127",9/30/2006 0:00:00,"18:22","B",0.000000,0.000000,1.000000,"5","MN Trunk Highway"
,"62770217",9/24/2006 0:00:00,"18:00","C",0.000000,0.000000,1.000000,"235","Municipal State Aid Highway"
,"62790045",9/11/2006 0:00:00,"21:07","C",0.000000,0.000000,1.000000,"128","Municipal State Aid Highway"
,"62730118",9/29/2006 0:00:00,"18:07","B",0.000000,0.000000,1.000000,"104","Municipal State Aid Highway"
,"62770103",9/30/2006 0:00:00,"12:28","C",0.000000,0.000000,1.000000,"51","County State Aid Highway"
,"62750244",10/2/2006 0:00:00,"14:50","B",0.000000,0.000000,1.000000,"126","Municipal State Aid Highway"
,"62820134",9/26/2006 0:00:00,"07:53","A",0.000000,1.000000,0.000000,"521","Municipal Street"
,"62730012",9/30/2006 0:00:00,"00:47","B",0.000000,0.000000,1.000000,"60","MN Trunk Highway"
,"62740088",10/1/2006 0:00:00,"10:15","B",0.000000,0.000000,1.000000,"155","Municipal State Aid Highway"
,"62770316",10/4/2006 0:00:00,"17:29","N",0.000000,0.000000,0.000000,"44","Municipal Street"
,"62770313",10/4/2006 0:00:00,"17:55","B",0.000000,0.000000,1.000000,"326","Municipal Street"
,"62800092",10/7/2006 0:00:00,"15:27","B",0.000000,0.000000,1.000000,"30","County State Aid Highway"
,"62780105",10/5/2006 0:00:00,"07:54","C",0.000000,0.000000,1.000000,"36","MN Trunk Highway"
,"62720279",9/29/2006 0:00:00,"21:21","C",0.000000,0.000000,1.000000,"206","Municipal State Aid Highway"
,"62770051",9/22/2006 0:00:00,"09:30","C",0.000000,0.000000,1.000000,"758","Municipal Street"
,"62790042",10/6/2006 0:00:00,"07:52","B",0.000000,0.000000,1.000000,"156","Municipal State Aid Highway"
,"62760099",9/5/2006 0:00:00,"19:54","C",0.000000,0.000000,1.000000,"52","US Trunk Highway"
,"62820133",9/26/2006 0:00:00,"07:45","B",0.000000,0.000000,1.000000,"366","Municipal State Aid Highway"
,"62740130",10/1/2006 0:00:00,"17:55","C",0.000000,0.000000,2.000000,"117","Municipal State Aid Highway"
,"62750241",9/20/2006 0:00:00,"16:40","B",0.000000,0.000000,1.000000,"183","Municipal State Aid Highway"
,"62770305",10/4/2006 0:00:00,"18:23","B",0.000000,0.000000,1.000000,"3","County State Aid Highway"
,"62810130",10/8/2006 0:00:00,"18:34","B",0.000000,0.000000,1.000000,"152","County State Aid Highway"
,"62770040",9/24/2006 0:00:00,"13:57","C",0.000000,0.000000,1.000000,"160","Municipal State Aid Highway"
,"62710254",9/28/2006 0:00:00,"13:54","B",0.000000,0.000000,1.000000,"81","County State Aid Highway"
,"62710211",9/1/2006 0:00:00,"10:58","B",0.000000,0.000000,1.000000,"329","Municipal Street"
,"62780086",10/4/2006 0:00:00,"15:32","C",0.000000,0.000000,1.000000,"128","Municipal Street"
,"62760276",10/3/2006 0:00:00,"19:15","B",0.000000,0.000000,1.000000,"115","Municipal State Aid Highway"
,"62790181",10/6/2006 0:00:00,"19:06","B",0.000000,0.000000,1.000000,"33","MN Trunk Highway"
,"62710193",9/3/2006 0:00:00,"16:08","B",0.000000,0.000000,1.000000,"146","Municipal State Aid Highway"
,"62820102",10/5/2006 0:00:00,"16:58","C",0.000000,0.000000,1.000000,"1","County State Aid Highway"
,"62800070",10/7/2006 0:00:00,"14:20","C",0.000000,0.000000,1.000000,"4","County State Aid Highway"
,"62760273",10/3/2006 0:00:00,"19:13","C",0.000000,0.000000,1.000000,"70","County State Aid Highway"
,"62760237",10/3/2006 0:00:00,"17:06","C",0.000000,0.000000,1.000000,"12","US Trunk Highway"
,"62780049",9/20/2006 0:00:00,"15:05","A",0.000000,1.000000,0.000000,"204","Municipal State Aid Highway"
,"62760172",10/1/2006 0:00:00,"09:32","B",0.000000,0.000000,1.000000,"9","County State Aid Highway"
,"62790100",10/6/2006 0:00:00,"11:17","C",0.000000,0.000000,1.000000,"104","Municipal State Aid Highway"
,"62760044",9/25/2006 0:00:00,"11:30","C",0.000000,0.000000,1.000000,"152","County State Aid Highway"
,"62710060",9/17/2006 0:00:00,"14:31","C",0.000000,0.000000,1.000000,"122","Municipal State Aid Highway"
,"62710050",9/14/2006 0:00:00,"22:53","B",0.000000,0.000000,1.000000,"313","Municipal State Aid Highway"
,"62770230",9/27/2006 0:00:00,"10:09","C",0.000000,0.000000,1.000000,"51","County State Aid Highway"
,"62760122",10/2/2006 0:00:00,"15:11","B",0.000000,0.000000,1.000000,"2","County State Aid Highway"
,"62910091",10/1/2006 0:00:00,"13:35","B",0.000000,0.000000,1.000000,"75","County State Aid Highway"
,"62890205",10/3/2006 0:00:00,"15:30","C",0.000000,0.000000,1.000000,"81","County State Aid Highway"
,"62940119",10/21/2006 0:00:00,"18:12","B",0.000000,0.000000,1.000000,"94","Interstate"
,"62900191",9/1/2006 0:00:00,"06:30","N",0.000000,0.000000,0.000000,"9999","Alleyways"
,"62930018",10/6/2006 0:00:00,"10:27","C",0.000000,0.000000,1.000000,"5","MN Trunk Highway"
,"62850096",9/27/2006 0:00:00,"16:45","A",0.000000,1.000000,0.000000,"35","County State Aid Highway"
,"62890105",10/16/2006 0:00:00,"06:31","B",0.000000,0.000000,1.000000,"23","County State Aid Highway"
,"62990099",10/26/2006 0:00:00,"06:30","C",0.000000,0.000000,1.000000,"65","County State Aid Highway"
,"62960250",10/5/2006 0:00:00,"19:45","B",0.000000,0.000000,1.000000,"23","MN Trunk Highway"
,"62880128",10/15/2006 0:00:00,"16:51","C",0.000000,0.000000,1.000000,"51","MN Trunk Highway"
,"62980033",10/7/2006 0:00:00,"15:47","B",0.000000,0.000000,1.000000,"65","MN Trunk Highway"
,"62900060",10/9/2006 0:00:00,"06:45","A",0.000000,1.000000,0.000000,"124","Municipal State Aid Highway"
,"62840354",10/11/2006 0:00:00,"21:42","A",0.000000,1.000000,0.000000,"65","MN Trunk Highway"
,"62840296",10/11/2006 0:00:00,"16:49","B",0.000000,0.000000,1.000000,"48","County State Aid Highway"
,"62910020",8/21/2006 0:00:00,"12:06","C",0.000000,0.000000,1.000000,"104","Municipal State Aid Highway"
,"62840200",10/5/2006 0:00:00,"02:25","B",0.000000,0.000000,1.000000,"140","Municipal State Aid Highway"
,"62960136",10/12/2006 0:00:00,"16:47","B",0.000000,0.000000,1.000000,"103","Municipal State Aid Highway"
,"62870107",10/14/2006 0:00:00,"16:32","C",0.000000,0.000000,1.000000,"104","Municipal State Aid Highway"
,"62980109",10/13/2006 0:00:00,"21:06","B",0.000000,0.000000,1.000000,"623","Municipal Street"
,"62840109",10/2/2006 0:00:00,"14:08","B",0.000000,0.000000,1.000000,"58","County State Aid Highway"
,"62870050",10/14/2006 0:00:00,"08:08","C",0.000000,0.000000,1.000000,"4","County State Aid Highway"
,"62970306",10/24/2006 0:00:00,"18:14","C",0.000000,0.000000,1.000000,"251","Municipal State Aid Highway"
,"62840064",9/19/2006 0:00:00,"17:05","B",0.000000,0.000000,1.000000,"200","Municipal Street"
,"62910130",9/30/2006 0:00:00,"14:03","B",0.000000,0.000000,1.000000,"157","Municipal Street"
,"62900268",10/3/2006 0:00:00,"15:09","C",0.000000,0.000000,1.000000,"16","Municipal Street"
,"62970040",10/5/2006 0:00:00,"10:46","C",0.000000,0.000000,1.000000,"210","Municipal State Aid Highway"
,"62920163",10/18/2006 0:00:00,"19:09","C",0.000000,0.000000,1.000000,"2","County State Aid Highway"
,"62860339",10/13/2006 0:00:00,"17:48","B",0.000000,0.000000,1.000000,"11","County State Aid Highway"
,"62990166",10/25/2006 0:00:00,"22:50","B",0.000000,0.000000,1.000000,"152","County State Aid Highway"
,"62940016",10/20/2006 0:00:00,"22:00","B",0.000000,0.000000,1.000000,"156","MN Trunk Highway"
,"62860283",10/10/2006 0:00:00,"16:30","C",0.000000,0.000000,1.000000,"251","Municipal State Aid Highway"
,"62860069",9/29/2006 0:00:00,"16:24","A",0.000000,1.000000,0.000000,"800","Township Road"
,"62970174",10/7/2006 0:00:00,"16:45","B",0.000000,0.000000,1.000000,"347","Municipal State Aid Highway"
,"62980094",8/23/2006 0:00:00,"03:00","N",0.000000,0.000000,0.000000,"9999","Alleyways"
,"62890300",10/16/2006 0:00:00,"18:23","C",0.000000,0.000000,1.000000,"65","MN Trunk Highway"
,"62890212",10/1/2006 0:00:00,"17:10","B",0.000000,0.000000,1.000000,"189","Municipal State Aid Highway"
,"62930093",10/6/2006 0:00:00,"12:19","B",0.000000,0.000000,1.000000,"305","Municipal State Aid Highway"
,"62830050",9/29/2006 0:00:00,"02:25","B",0.000000,0.000000,1.000000,"198","Municipal State Aid Highway"
,"62820286",10/9/2006 0:00:00,"16:48","B",0.000000,0.000000,1.000000,"141","Municipal State Aid Highway"
,"62960344",10/23/2006 0:00:00,"18:52","C",0.000000,0.000000,1.000000,"316","MN Trunk Highway"
,"62980092",8/23/2006 0:00:00,"05:20","N",0.000000,0.000000,0.000000,"87","Municipal Street"
,"62890206",10/3/2006 0:00:00,"21:30","B",0.000000,0.000000,1.000000,"239","Municipal State Aid Highway"
,"62940010",9/9/2006 0:00:00,"16:40","A",0.000000,1.000000,0.000000,"118","Municipal State Aid Highway"
,"62820223",9/29/2006 0:00:00,"15:42","B",0.000000,0.000000,1.000000,"106","Municipal State Aid Highway"
,"63000089",10/26/2006 0:00:00,"16:40","C",0.000000,0.000000,1.000000,"3","County State Aid Highway"
,"62970154",10/6/2006 0:00:00,"07:34","B",0.000000,0.000000,1.000000,"136","Municipal State Aid Highway"
,"63200197",11/16/2006 0:00:00,"12:30","C",0.000000,0.000000,1.000000,"108","Municipal State Aid Highway"
,"63100198",10/3/2006 0:00:00,"08:30","B",0.000000,0.000000,1.000000,"152","County State Aid Highway"
,"63130056",11/1/2006 0:00:00,"21:42","B",0.000000,0.000000,1.000000,"46","County State Aid Highway"
,"63210246",11/17/2006 0:00:00,"16:20","C",0.000000,0.000000,1.000000,"283","Municipal State Aid Highway"
,"63240315",11/8/2006 0:00:00,"00:00","C",0.000000,0.000000,1.000000,"329","Municipal Street"
,"63120282",11/8/2006 0:00:00,"18:52","C",0.000000,0.000000,1.000000,"116","Municipal State Aid Highway"
,"63140090",11/10/2006 0:00:00,"13:32","A",0.000000,1.000000,0.000000,"14","Municipal Street"
,"63210229",11/13/2006 0:00:00,"16:00","C",0.000000,0.000000,1.000000,"226","Municipal State Aid Highway"
,"63040238",10/17/2006 0:00:00,"10:35","N",0.000000,0.000000,0.000000,"237","Municipal State Aid Highway"
,"63040221",9/8/2006 0:00:00,"01:40","C",0.000000,0.000000,2.000000,"34","County State Aid Highway"
,"63040212",10/31/2006 0:00:00,"11:45","C",0.000000,0.000000,1.000000,"22","County State Aid Highway"
,"63040004",10/30/2006 0:00:00,"18:23","B",0.000000,0.000000,3.000000,"32","County State Aid Highway"
,"63120156",11/8/2006 0:00:00,"21:35","C",0.000000,0.000000,1.000000,"52","Municipal Street"
,"63030340",10/30/2006 0:00:00,"16:24","A",0.000000,1.000000,0.000000,"65","MN Trunk Highway"
,"63060327",11/2/2006 0:00:00,"18:26","N",0.000000,0.000000,0.000000,"19","MN Trunk Highway"
,"63030295",1/27/2006 0:00:00,"03:30","C",0.000000,0.000000,1.000000,"22","County State Aid Highway"
,"63200086",8/16/2006 0:00:00,"06:08","N",0.000000,0.000000,0.000000,"66","County State Aid Highway"
,"63050324",10/28/2006 0:00:00,"00:29","B",0.000000,0.000000,1.000000,"8","County State Aid Highway"
,"63240150",11/20/2006 0:00:00,"07:51","B",0.000000,0.000000,1.000000,"32","County State Aid Highway"
,"63050052",9/6/2006 0:00:00,"05:00","C",0.000000,0.000000,1.000000,"136","Municipal State Aid Highway"
,"63130186",10/26/2006 0:00:00,"17:00","B",0.000000,0.000000,1.000000,"125","Municipal State Aid Highway"
,"63030269",9/9/2006 0:00:00,"16:24","C",0.000000,0.000000,1.000000,"1531","Township Road"
,"63050023",9/6/2006 0:00:00,"03:15","C",0.000000,0.000000,1.000000,"9999","Alleyways"
,"63030179",10/7/2006 0:00:00,"16:18","B",0.000000,0.000000,1.000000,"9999","Municipal Street"
,"63110063",10/28/2006 0:00:00,"14:37","B",0.000000,0.000000,1.000000,"154","Municipal Street"
,"63240380",11/20/2006 0:00:00,"16:27","C",0.000000,0.000000,1.000000,"275","Municipal State Aid Highway"
,"63040305",10/31/2006 0:00:00,"18:05","N",0.000000,0.000000,0.000000,"213","Municipal State Aid Highway"
,"63210129",9/19/2006 0:00:00,"08:20","B",0.000000,0.000000,1.000000,"53","County State Aid Highway"
,"63100237",11/4/2006 0:00:00,"12:14","B",0.000000,0.000000,1.000000,"394","Interstate"
,"63390153",10/30/2006 0:00:00,"07:34","B",0.000000,0.000000,1.000000,"132","Municipal State Aid Highway"
,"63450056",12/11/2006 0:00:00,"07:00","B",0.000000,0.000000,1.000000,"127","County Road"
,"63400175",10/8/2006 0:00:00,"20:00","C",0.000000,0.000000,1.000000,"36","County State Aid Highway"
,"63460321",11/7/2006 0:00:00,"09:57","C",0.000000,0.000000,1.000000,"152","County State Aid Highway"
,"63270045",11/17/2006 0:00:00,"11:11","C",0.000000,0.000000,1.000000,"1170","Municipal Street"
,"63340254",11/30/2006 0:00:00,"15:30","A",0.000000,1.000000,0.000000,"184","Municipal Street"
,"63470224",11/28/2006 0:00:00,"12:07","C",0.000000,0.000000,1.000000,"283","Municipal State Aid Highway"
,"63330257",11/29/2006 0:00:00,"01:15","C",0.000000,0.000000,2.000000,"152","County State Aid Highway"
,"63320330",11/29/2006 0:00:00,"17:37","C",0.000000,0.000000,1.000000,"8888","Municipal State Aid Highway"
,"63490095",12/15/2006 0:00:00,"11:07","C",0.000000,0.000000,1.000000,"276","Municipal State Aid Highway"
,"63340071",11/15/2006 0:00:00,"08:45","C",0.000000,0.000000,1.000000,"341","Municipal State Aid Highway"
,"63410030",11/10/2006 0:00:00,"22:01","C",0.000000,0.000000,1.000000,"58","County State Aid Highway"
,"63420312",12/8/2006 0:00:00,"19:46","C",0.000000,0.000000,1.000000,"35","County State Aid Highway"
,"63490093",11/14/2006 0:00:00,"03:35","C",0.000000,0.000000,1.000000,"287","Municipal State Aid Highway"
,"63340064",11/14/2006 0:00:00,"14:46","C",0.000000,0.000000,1.000000,"152","County State Aid Highway"
,"63380044",11/21/2006 0:00:00,"17:20","B",0.000000,0.000000,1.000000,"66","County State Aid Highway"
,"63410202",11/21/2006 0:00:00,"15:48","B",0.000000,0.000000,1.000000,"81","County State Aid Highway"
,"63450178",10/14/2006 0:00:00,"21:15","B",0.000000,0.000000,1.000000,"623","Municipal Street"
,"63310138",11/3/2006 0:00:00,"16:15","N",0.000000,0.000000,0.000000,"2197","Municipal Street"
,"63500113",12/16/2006 0:00:00,"13:14","C",0.000000,0.000000,1.000000,"117","Municipal State Aid Highway"
