"gid","crash_id","date","time","crash_sev","killed","serious_in","other_inj","route","system","is_geom_valid","longitude_4326","latitude_4326"
"848","52830087","2005-09-25","00:00","B","0","0","1","5","County State Aid Highway","t","-93.2486939237509","44.9626362326202"
"849","52930348","2005-10-20","15:18","B","0","0","1","1421","Municipal Street","t","-93.2422416474515","45.0150022378904"
"850","52990199","2005-10-26","17:31","B","0","0","1","9","County State Aid Highway","t","-93.3573837383734","45.2154586924173"
"851","53040137","2005-10-03","19:45","B","0","0","1","145","Municipal State Aid Highway","t","-94.1656319769179","45.560559032796"
"852","52940029","2005-09-30","13:00","C","0","0","1","46","County State Aid Highway","t","-93.1874230561746","44.9523937331677"
"853","53010193","2005-10-27","17:25","C","0","0","1","21","County State Aid Highway","t","-93.3264980056268","44.9125343841279"
"854","52920323","2005-10-19","14:45","C","0","0","1","302","Municipal State Aid Highway","t","-93.2588258342383","44.9591357576271"
"855","52990026","2005-10-13","17:55","C","0","0","1","5","County State Aid Highway","t","-93.2568061530107","44.9627187493115"
"856","53000134","2005-08-20","15:00","B","0","0","1","12","County State Aid Highway","t","-90.3249633805485","47.7558562356708"
"857","53040321","2005-08-31","17:30","C","0","0","1","203","Municipal State Aid Highway","t","-93.1772026947318","44.9412921075559"
"858","52940050","2005-07-28","17:31","B","0","0","1","102","Municipal State Aid Highway","t","-92.9240406922853","44.8336265856951"
"860","52980280","2005-10-14","20:45","B","0","0","1","152","County State Aid Highway","t","-93.3678964369245","45.0943286906019"
"861","52970241","2005-08-05","14:00","B","0","0","1","363","Municipal State Aid Highway","t","-93.2882338499175","44.8902451863946"
"862","52920070","2005-10-03","13:47","C","0","0","1","102","Municipal State Aid Highway","t","-93.3559337579731","45.0800213380682"
"863","52920064","2005-07-23","18:00","C","0","0","1","51","County State Aid Highway","t","-93.1474341738179","45.0864098357979"
"864","52930162","2005-08-13","09:37","N","0","0","0","102","Municipal State Aid Highway","t","-91.6351092253226","44.0519786913805"
"866","53040100","2005-10-09","13:38","C","0","0","1","264","Municipal State Aid Highway","t","-93.2700666019771","44.9124400299704"
"867","52920046","2005-10-01","17:14","B","0","0","1","116","Municipal State Aid Highway","t","-93.9917476477759","44.1561773294477"
"868","52940138","2005-10-21","13:10","C","0","0","1","2","County State Aid Highway","t","-93.3085519101079","45.0333880533359"
"869","52920027","2005-10-03","16:33","B","0","0","1","101","Municipal State Aid Highway","t","-93.2579531989758","44.6966495197377"
"871","52980262","2005-10-15","15:00","B","0","0","1","3","County State Aid Highway","t","-93.2601229967094","44.948366435438"
"872","53020098","2005-10-29","14:30","C","0","0","1","4","County Road","t","-93.0757377549659","44.9123953455972"
"873","53030086","2005-10-28","18:50","B","0","0","1","425","Municipal State Aid Highway","t","-93.3841237442894","44.8078987254447"
"874","52970118","2005-10-05","18:39","C","0","0","1","1141","Municipal Street","t","-93.0738671717903","44.9892195769723"
"875","53000269","2005-10-27","17:16","C","0","0","1","120","Municipal State Aid Highway","t","-96.1846833332396","48.120145967768"
"876","52910321","2005-10-18","16:24","C","0","0","1","73","County State Aid Highway","t","-93.4207691186816","44.9522928863919"
"877","53000190","2005-08-20","14:00","B","0","0","1","31","County State Aid Highway","t","-93.3188173967509","44.9071195404111"
"878","52910220","2005-10-11","19:38","B","0","0","1","49","County State Aid Highway","t","-93.1059153712976","44.9774217850826"
"879","52930351","2005-10-20","17:23","C","0","0","1","52","Municipal Street","t","-93.4022046579761","45.120360288001"
"880","52980315","2005-10-25","15:25","A","0","1","0","14","County State Aid Highway","t","-93.0513226531785","44.8889449997898"
"881","53030085","2005-10-30","16:35","C","0","0","1","71","Municipal Street","t","-93.3914286076447","45.201637120603"
"882","53040146","2005-10-12","11:39","C","0","0","1","160","Municipal State Aid Highway","t","-93.252429266986","44.953742897739"
"883","52970032","2005-10-05","07:52","C","0","0","1","522","Municipal Street","t","-93.1440800161634","44.9656041130657"
"884","53000229","2005-10-14","17:00","C","0","0","1","210","MN Trunk Highway","t","-94.1887184819851","46.3599704871591"
"885","52910215","2005-10-17","13:44","B","0","0","1","167","Municipal Street","t","-93.169624227612","45.0097374869542"
"886","53000186","2005-08-20","18:30","B","0","0","1","40","Municipal Street","t","-92.9597214268117","45.0624372941785"
"887","52960002","2005-10-21","17:40","B","0","0","1","42","County State Aid Highway","t","-93.2553729026074","44.7346011020072"
"888","53130070","2005-09-24","19:17","B","0","0","1","60","MN Trunk Highway","t","-93.287650002143","44.2945852036088"
"889","53130279","2005-11-09","18:41","C","0","0","1","143","Municipal State Aid Highway","t","-95.0465800539445","45.121631402049"
"890","53070334","2005-11-02","17:46","C","0","0","1","19","County State Aid Highway","t","-93.5777998670309","44.9019817506702"
"891","53200111","2005-10-20","14:48","C","0","0","1","5","County State Aid Highway","t","-93.2523395050004","44.9627240847403"
"892","53180091","2005-10-28","19:55","C","0","0","1","49","County State Aid Highway","t","-93.1058461754237","44.9845890767578"
"893","53120045","2005-11-08","05:40","B","0","0","1","3","MN Trunk Highway","t","-93.136544419905","44.702954861146"
"894","53120028","2005-10-12","21:24","B","0","0","1","15","MN Trunk Highway","t","-94.2048955717485","45.5534488801577"
"896","53150143","2005-11-11","14:49","C","0","0","1","2","County State Aid Highway","t","-92.9888611770695","45.279141566427"
"897","53070002","2005-11-02","16:39","C","0","0","1","72","Municipal Street","t","-93.3940656175527","45.1933572752138"
"898","53110247","2005-10-06","14:28","K","1","0","0","1","County State Aid Highway","t","-93.3181595587682","45.1608759747185"
"899","53130281","2005-11-09","18:51","A","0","1","0","55","MN Trunk Highway","t","-93.23854155359","44.9484237876681"
"900","53140236","2005-10-17","22:31","B","0","0","1","145","Municipal Street","t","-93.1559104768638","44.9637741300816"
"901","53190361","2005-11-15","17:15","C","0","0","1","328","Municipal State Aid Highway","t","-93.2413590981506","44.9826971397395"
"902","53060270","2005-11-02","14:31","C","0","0","1","121","Municipal State Aid Highway","t","-93.3058893171935","45.0732417289735"
"904","53060233","2005-09-01","17:32","B","0","0","1","616","Municipal Street","t","-93.259576119823","44.7443069427551"
"905","53100086","2005-11-06","14:02","C","0","0","2","152","County State Aid Highway","t","-93.2473236219438","44.955531325503"
"906","53100016","2005-11-05","17:00","C","0","0","1","49","County State Aid Highway","t","-93.1059167700939","44.9990581271651"
"907","53120158","2005-10-23","15:26","C","0","0","1","48","County State Aid Highway","t","-93.2346314783728","44.9627338750958"
"908","53150107","2005-11-11","16:30","B","0","0","1","22","County State Aid Highway","t","-93.2880301155969","44.9621500098434"
"909","53180343","2005-11-14","19:08","N","0","0","0","511","Municipal Street","t","-93.2270903404857","44.9747182041686"
"911","53170014","2005-11-12","19:20","A","0","1","0","52","County State Aid Highway","t","-93.2101461629324","44.9916517720823"
"912","53130179","2005-10-22","06:40","C","0","0","1","213","Municipal State Aid Highway","t","-93.2582249758864","44.9651689071743"
"913","53140209","2005-09-14","00:00","C","0","0","1","24","County State Aid Highway","t","-93.604298889937","45.022280901881"
"914","53060044","2005-10-18","15:40","C","0","0","1","35","County State Aid Highway","t","-93.2677465421291","44.9573094685782"
"915","53050388","2005-11-01","16:13","C","0","0","1","156","County State Aid Highway","t","-93.3804440087377","45.0502146548733"
"916","53180341","2005-11-14","17:15","C","0","0","1","103","Municipal State Aid Highway","t","-94.4579843818145","43.6557623000108"
"917","53080147","2005-11-04","15:02","C","0","0","1","104","Municipal State Aid Highway","t","-93.1769948572547","44.7464528419252"
"918","53080145","2005-11-04","15:55","C","0","0","2","1","County State Aid Highway","t","-93.2794365104369","45.1114916096729"
"919","53160038","2005-11-08","17:20","C","0","0","1","130","County State Aid Highway","t","-93.3387678574409","45.0800085929433"
"920","53180071","2005-10-27","06:42","C","0","0","1","269","Municipal Street","t","-94.0250589003335","44.1626660930459"
"921","53050343","2005-10-17","00:00","C","0","0","1","165","Municipal State Aid Highway","t","-93.2626154935499","44.9052834089644"
"922","53200118","2005-10-20","02:08","B","0","0","1","22","County State Aid Highway","t","-93.2880413841302","44.9572057762702"
"923","53050141","2005-10-15","19:30","B","0","0","1","1070","Municipal Street","t","-93.242279723766","44.944758970808"
"924","53050079","2005-09-02","17:05","B","0","0","1","182","Municipal Street","t","-93.8396329624397","45.1942472610292"
"925","53120058","2005-10-19","01:15","C","0","0","1","35","County State Aid Highway","t","-93.2677325106545","44.9590154961431"
"926","53330157","2005-09-30","18:20","B","0","0","1","5","County State Aid Highway","t","-93.2523395050004","44.9627240847403"
"927","53250188","2005-11-07","15:00","C","0","0","1","302","Municipal State Aid Highway","t","-93.2498967902942","44.9591107566229"
"928","53270251","2005-11-03","15:33","A","0","1","0","128","Municipal State Aid Highway","t","-94.16846307985","45.5567423269188"
"929","53250092","2005-11-06","14:42","C","0","0","1","122","Municipal Street","t","-95.0413388638086","45.1130470891824"
"930","53400122","2005-09-30","08:00","B","0","0","1","60","MN Trunk Highway","t","-93.2723916886397","44.2947225259243"
"931","53410153","2005-11-15","15:00","B","0","0","1","65","MN Trunk Highway","t","-93.2473199094581","45.0131734724801"
"932","53340275","2005-11-10","17:25","N","0","0","0","1121","Municipal Street","t","-93.2282768400638","44.9164323138039"
"933","53260236","2005-10-27","12:36","C","0","0","1","36","County State Aid Highway","t","-93.2365606466987","44.9795744197713"
"934","53400243","2005-12-04","09:23","B","0","0","1","47","MN Trunk Highway","t","-93.2633736754445","45.0572631323217"
"935","53320357","2005-11-01","21:09","C","0","0","1","55","MN Trunk Highway","t","-93.2238259697073","44.9268917038979"
"936","53330040","2005-10-31","16:17","C","0","0","1","8","County State Aid Highway","t","-94.1331733620516","45.5665774170958"
"938","53260212","2005-10-27","00:00","A","0","1","0","239","Municipal State Aid Highway","t","-93.2614170027494","44.9555695887956"
"939","53200404","2005-10-24","00:00","C","0","0","1","58","County State Aid Highway","t","-93.0761719063253","44.986342715542"
"940","53250131","2005-11-04","12:30","B","0","0","1","37","County State Aid Highway","t","-93.2422605868514","44.9830548459042"
"941","53320354","2005-11-01","18:20","C","0","0","1","36","County State Aid Highway","t","-93.2078266469836","44.9680621492794"
"942","53200349","2005-10-25","16:40","B","0","0","1","150","Municipal State Aid Highway","t","-93.330672756903","44.8784530202329"
"943","53200309","2005-11-04","08:57","C","0","0","1","1","MN Trunk Highway","t","-91.8653719267886","47.9032455740651"
"944","53200247","2005-10-19","21:36","B","0","0","1","23","MN Trunk Highway","t","-94.148875139163","45.5625904277451"
"945","53250128","2005-11-04","11:00","B","0","0","1","219","Municipal State Aid Highway","t","-93.275924853595","44.9804568770603"
"946","53390063","2005-10-06","14:52","N","0","0","0","308","Municipal State Aid Highway","t","-93.2912873557006","44.9627439080848"
"947","53360162","2005-11-21","15:36","B","0","0","1","952A","US Trunk Highway","t","-93.0901507374668","44.9466458754118"
"948","53340085","2005-11-07","22:28","A","0","1","0","743","Municipal Street","t","-93.0773716499604","44.9684408480326"
"949","53340440","2005-11-30","16:35","B","0","0","1","16","County State Aid Highway","t","-92.9441357042482","44.9202265415232"
"950","53200140","2005-10-21","14:09","C","0","0","1","152","County State Aid Highway","t","-93.2472738545743","44.9677257833447"
"951","53250366","2005-11-21","12:36","C","0","0","1","23","County State Aid Highway","t","-93.2176291333511","44.735143141274"
"952","53270026","2005-09-28","11:47","C","0","0","1","305","Municipal State Aid Highway","t","-93.2723965536674","44.9670547496891"
"953","53540066","2005-11-21","18:02","B","0","0","1","201","Municipal State Aid Highway","t","-92.462888795453","44.021554718023"
"954","53470292","2005-11-29","19:20","C","0","0","1","943","Municipal Street","t","-93.2333155504066","44.9304788203815"
"955","53420378","2005-12-07","18:34","B","0","0","1","130","Municipal State Aid Highway","t","-93.3481064702112","44.8343654259802"
"956","53550286","2005-12-04","18:06","C","0","0","1","239","Municipal State Aid Highway","t","-93.2868626476584","44.9555355057824"
"957","53540032","2005-10-20","20:00","B","0","0","1","1621","Municipal Street","t","-93.319541982764","44.9533741999795"
"958","53620057","2005-09-30","07:55","B","0","0","1","60","MN Trunk Highway","t","-93.2708476553587","44.2947352568361"
"959","53460216","2005-11-08","14:32","B","0","0","1","35","County State Aid Highway","t","-93.2681636266005","44.8627990577838"
"960","53460176","2005-11-11","00:15","B","0","0","1","206","Municipal Street","t","-93.9982945278795","44.1721347286695"
"961","53640008","2005-12-29","18:00","B","0","0","1","249","Municipal State Aid Highway","t","-93.2741620383038","44.9395251287223"
"962","53550152","2005-12-02","17:00","B","0","0","1","588","Municipal Street","t","-93.2302187483937","44.9732484061704"
